2026-04-19 16:28:51 | INFO     | myVibe.rag | KnowledgeBase loaded: 23 documents from /Users/mekyugorji/applied-ai-project/tests/../data/knowledge_base
2026-04-19 16:28:51 | DEBUG    | myVibe.rag | retrieve('lofi chill acoustic', top_k=3) → ['mood_chill.txt', 'genre_lofi.txt', 'mood_relaxed.txt']
2026-04-19 16:28:51 | DEBUG    | myVibe.rag | retrieve('ambient energy low', top_k=2) → ['genre_ambient.txt', 'mood_chill.txt']
2026-04-19 16:28:51 | DEBUG    | myVibe.rag | retrieve('pop happy upbeat dance', top_k=5) → ['genre_indie_pop.txt', 'mood_happy.txt', 'genre_rnb.txt', 'genre_pop.txt', 'genre_rock.txt']
2026-04-19 16:28:51 | DEBUG    | myVibe.rag | retrieve('lofi chill acoustic vinyl studying', top_k=3) → ['genre_lofi.txt', 'mood_chill.txt', 'mood_focused.txt']
2026-04-19 16:28:51 | DEBUG    | myVibe.rag | retrieve('ambient very low energy sparse slow sleep', top_k=3) → ['genre_ambient.txt', 'mood_chill.txt', 'genre_synthwave.txt']
2026-04-19 16:28:51 | DEBUG    | myVibe.rag | retrieve('lofi chill low energy calm slow tempo relaxed BPM acoustic o', top_k=3) → ['mood_chill.txt', 'mood_relaxed.txt', 'genre_lofi.txt']
2026-04-19 16:28:51 | DEBUG    | myVibe.rag | retrieve('low energy calm', top_k=3) → ['mood_chill.txt', 'mood_relaxed.txt', 'genre_rock.txt']
2026-04-19 16:29:36 | INFO     | myVibe.main | Loaded 20 songs from data/songs.csv
2026-04-19 16:29:36 | DEBUG    | myVibe.gemini_client | Loaded .env from /Users/mekyugorji/applied-ai-project/.env
2026-04-19 16:29:37 | INFO     | myVibe.rag | KnowledgeBase loaded: 23 documents from data/knowledge_base
2026-04-19 16:29:38 | INFO     | myVibe.gemini_client | Gemini client ready (model=gemini-2.5-flash).
2026-04-19 16:29:38 | INFO     | myVibe.pipeline | Pipeline ready — catalog: 20 songs | KB: 23 docs | Gemini: enabled
2026-04-19 16:29:38 | INFO     | myVibe.pipeline | Pipeline.run — genre=lofi, mood=chill, energy=0.42
2026-04-19 16:29:38 | DEBUG    | myVibe.pipeline | Top-5 scored: Midnight Coding(5.84), Library Rain(5.73), Focus Flow(4.83), Spacewalk Thoughts(4.43), Coffee Shop Stories(3.67)
2026-04-19 16:29:38 | DEBUG    | myVibe.rag | retrieve('lofi chill low energy acoustic slow acoustic warm organic', top_k=3) → ['mood_chill.txt', 'genre_lofi.txt', 'mood_relaxed.txt']
2026-04-19 16:29:38 | INFO     | myVibe.pipeline | RAG retrieved: mood_chill.txt(0.21), genre_lofi.txt(0.20), mood_relaxed.txt(0.15)
2026-04-19 16:29:38 | DEBUG    | myVibe.pipeline | Gemini prompt length: 6383 chars
2026-04-19 16:29:41 | INFO     | myVibe.gemini_client | Gemini call succeeded in 3.39s — 80 chars returned.
2026-04-19 16:29:41 | INFO     | myVibe.pipeline | Gemini explanation generated (80 chars).
2026-04-19 16:29:41 | INFO     | myVibe.pipeline | Pipeline completed in 3434 ms.
2026-04-19 16:29:41 | INFO     | myVibe.main | Default pipeline run completed in 3434 ms
2026-04-19 16:30:19 | INFO     | myVibe.rag | KnowledgeBase loaded: 23 documents from /Users/mekyugorji/applied-ai-project/tests/../data/knowledge_base
2026-04-19 16:30:19 | DEBUG    | myVibe.rag | retrieve('lofi chill acoustic', top_k=3) → ['mood_chill.txt', 'genre_lofi.txt', 'mood_relaxed.txt']
2026-04-19 16:30:19 | DEBUG    | myVibe.rag | retrieve('ambient energy low', top_k=2) → ['genre_ambient.txt', 'mood_chill.txt']
2026-04-19 16:30:19 | DEBUG    | myVibe.rag | retrieve('pop happy upbeat dance', top_k=5) → ['genre_indie_pop.txt', 'mood_happy.txt', 'genre_rnb.txt', 'genre_pop.txt', 'genre_rock.txt']
